Date,Open,High,Low,Close
2018-08-03,111.66,111.83,111.09,111.25
2018-08-06,111.2,111.54,111.15,111.4
2018-08-07,111.41,111.49,110.99,111.37
2018-08-08,111.39,111.45,110.83,110.97
2018-08-09,110.99,111.2,110.7,111.07
2018-08-10,111.09,111.18,110.5,110.92
2018-08-13,110.94,110.95,110.11,110.71
2018-08-14,110.7,111.32,110.59,111.14
2018-08-15,111.15,111.44,110.42,110.73
2018-08-16,110.75,111.12,110.46,110.88
2018-08-17,110.89,111.06,110.31,110.49
2018-08-20,110.52,110.7,110.02,110.06
2018-08-21,110.07,110.55,109.77,110.29
2018-08-22,110.3,110.62,110.03,110.54
2018-08-23,110.55,111.32,110.51,111.28
2018-08-24,111.29,111.49,111.1,111.22
2018-08-27,111.25,111.37,110.93,111.08
2018-08-28,111.09,111.37,110.95,111.18
2018-08-29,111.19,111.84,111.11,111.65
2018-08-30,111.69,111.76,110.95,110.96
2018-08-31,110.99,111.15,110.68,111.02
2018-09-03,111.09,111.2,110.85,111.07
2018-09-04,111.06,111.55,110.9,111.44
2018-09-05,111.46,111.77,111.38,111.52
2018-09-06,111.53,111.54,110.52,110.74
2018-09-07,110.76,111.26,110.38,111.05
2018-09-10,110.97,111.26,110.85,111.11
2018-09-11,111.13,111.65,111.06,111.62
2018-09-12,111.64,111.65,111.12,111.25
2018-09-13,111.27,112.01,111.16,111.92
2018-09-14,111.93,112.18,111.75,112.04
2018-09-17,111.96,112.13,111.76,111.83
2018-09-18,111.86,112.4,111.66,112.35
2018-09-19,112.36,112.46,112.16,112.27
2018-09-20,112.29,112.6,112.03,112.48
2018-09-21,112.49,112.88,112.42,112.56
2018-09-24,112.57,112.84,112.27,112.79
2018-09-25,112.81,112.98,112.74,112.97
2018-09-26,112.98,113.15,112.63,112.72
2018-09-27,112.75,113.48,112.55,113.36
2018-09-28,113.38,113.72,113.31,113.68
2018-10-01,113.7,114.07,113.66,113.91
2018-10-02,113.92,114.03,113.52,113.66
2018-10-03,113.66,114.56,113.52,114.53
2018-10-04,114.54,114.56,113.63,113.9
2018-10-05,113.89,114.11,113.55,113.7
2018-10-08,113.71,113.96,112.82,113.23
2018-10-09,113.22,113.4,112.87,112.94
2018-10-10,112.96,113.29,112.25,112.27
2018-10-11,112.28,112.55,111.84,112.16
2018-10-12,112.17,112.51,111.88,112.19
2018-10-15,112.1,112.27,111.62,111.76
2018-10-16,111.78,112.34,111.73,112.25
2018-10-17,112.26,112.69,112.0,112.64
2018-10-18,112.65,112.74,111.96,112.18
2018-10-19,112.21,112.66,112.13,112.54
2018-10-22,112.49,112.9,112.35,112.8
2018-10-23,112.83,112.86,111.95,112.43
2018-10-24,112.43,112.76,112.09,112.25
2018-10-25,112.25,112.68,111.82,112.4
2018-10-26,112.39,112.46,111.38,111.89
2018-10-29,111.92,112.57,111.78,112.36
2018-10-30,112.38,113.1,112.29,113.08
2018-10-31,113.14,113.4,112.8,112.93
2018-11-01,112.95,113.01,112.6,112.7
2018-11-02,112.71,113.33,112.56,113.18
2018-11-05,113.18,113.34,113.07,113.18
2018-11-06,113.2,113.51,113.1,113.42
2018-11-07,113.43,113.83,112.94,113.51
2018-11-08,113.52,114.1,113.48,114.06
2018-11-09,114.07,114.09,113.64,113.82
2018-11-12,113.83,114.21,113.66,113.83
2018-11-13,113.84,114.16,113.58,113.8
2018-11-14,113.81,114.02,113.3,113.61
2018-11-15,113.63,113.71,113.1,113.62
2018-11-16,113.64,113.66,112.64,112.82
2018-11-19,112.84,112.88,112.42,112.54
2018-11-20,112.56,112.85,112.3,112.75
2018-11-21,112.77,113.16,112.63,113.05
2018-11-22,113.05,113.14,112.87,112.93
2018-11-23,112.95,113.02,112.65,112.94
2018-11-26,112.95,113.66,112.87,113.59
2018-11-27,113.59,113.85,113.41,113.77
2018-11-28,113.79,114.04,113.45,113.68
2018-11-29,113.69,113.69,113.19,113.47
2018-11-30,113.49,113.71,113.33,113.46
2018-12-03,113.48,113.87,113.37,113.65
2018-12-04,113.66,113.68,112.57,112.77
2018-12-05,112.77,113.26,112.65,113.19
2018-12-06,113.2,113.22,112.23,112.66
2018-12-07,112.67,112.94,112.55,112.72
2018-12-10,112.71,113.38,112.24,113.33
2018-12-11,113.34,113.48,113.0,113.37
2018-12-12,113.39,113.53,113.14,113.27
2018-12-13,113.29,113.72,113.2,113.62
2018-12-14,113.64,113.7,113.21,113.37
2018-12-17,113.32,113.53,112.68,112.82
2018-12-18,112.84,112.87,112.25,112.51
2018-12-19,112.53,112.67,112.09,112.47
2018-12-20,112.48,112.62,110.81,111.28
2018-12-21,111.29,111.47,110.93,111.21
2018-12-24,110.95,111.2,110.26,110.43
2018-12-25,110.45,110.47,110.0,110.27
2018-12-26,110.31,111.42,110.14,111.35
2018-12-27,111.37,111.4,110.45,110.99
2018-12-28,110.98,111.06,110.14,110.26
2018-12-31,110.44,110.48,109.55,109.56
2019-01-01,109.58,109.8,109.58,109.71
2019-01-02,109.67,109.73,108.71,108.87
2019-01-03,108.89,108.93,104.98,107.65
2019-01-04,107.68,108.6,107.51,108.52
2019-01-07,108.55,108.76,108.03,108.7
2019-01-08,108.73,109.09,108.44,108.73
2019-01-09,108.74,109.01,107.97,108.16
2019-01-10,108.17,108.52,107.77,108.42
2019-01-11,108.44,108.6,108.14,108.54
2019-01-14,108.47,108.57,107.98,108.16
2019-01-15,108.17,108.78,108.14,108.66
2019-01-16,108.68,109.21,108.37,109.08
2019-01-17,109.1,109.41,108.68,109.23
2019-01-18,109.27,109.9,109.05,109.76
2019-01-21,109.75,109.78,109.47,109.66
2019-01-22,109.66,109.71,109.14,109.36
2019-01-23,109.38,110.01,109.32,109.59
2019-01-24,109.59,109.81,109.42,109.63
2019-01-25,109.65,109.96,109.46,109.53
2019-01-28,109.52,109.6,109.16,109.34
2019-01-29,109.35,109.55,109.13,109.38
2019-01-30,109.4,109.75,108.81,109.02
2019-01-31,109.05,109.09,108.5,108.87
2019-02-01,108.88,109.59,108.72,109.48
2019-02-04,109.51,110.17,109.43,109.88
2019-02-05,109.9,110.05,109.78,109.96
2019-02-06,109.97,110.06,109.56,109.96
2019-02-07,109.98,110.1,109.6,109.8
2019-02-08,109.82,109.91,109.65,109.72
2019-02-11,109.83,110.48,109.69,110.36
2019-02-12,110.38,110.66,110.34,110.48
2019-02-13,110.49,111.07,110.43,110.99
2019-02-14,111.01,111.14,110.46,110.47
2019-02-15,110.49,110.66,110.25,110.48
2019-02-18,110.44,110.67,110.39,110.6
2019-02-19,110.62,110.83,110.45,110.61
2019-02-20,110.64,110.96,110.53,110.85
2019-02-21,110.86,110.89,110.57,110.69
2019-02-22,110.7,110.92,110.56,110.68
2019-02-25,110.68,111.25,110.58,111.06
2019-02-26,111.07,111.1,110.42,110.57
2019-02-27,110.59,111.09,110.35,110.98
2019-02-28,111.0,111.51,110.65,111.37
2019-03-01,111.4,112.09,111.32,111.9
2019-03-04,111.77,112.02,111.64,111.74
2019-03-05,111.74,112.14,111.72,111.89
2019-03-06,111.89,111.93,111.61,111.75
2019-03-07,111.77,111.87,111.48,111.58
2019-03-08,111.58,111.66,110.79,111.15
2019-03-11,111.13,111.31,110.87,111.19
2019-03-12,111.21,111.48,111.1,111.35
2019-03-13,111.36,111.48,111.0,111.15
2019-03-14,111.16,111.85,111.14,111.7
2019-03-15,111.71,111.91,111.38,111.45
2019-03-18,111.47,111.64,111.29,111.42
2019-03-19,111.43,111.49,111.15,111.37
2019-03-20,111.4,111.7,110.53,110.68
2019-03-21,110.72,110.97,110.29,110.8
2019-03-22,110.82,110.91,109.74,109.91
2019-03-25,109.86,110.25,109.71,109.95
2019-03-26,109.98,110.7,109.94,110.62
2019-03-27,110.64,110.72,110.23,110.51
2019-03-28,110.52,110.84,110.02,110.62
2019-03-29,110.63,110.96,110.54,110.84
2019-04-01,110.81,111.45,110.81,111.34
2019-04-02,111.35,111.47,111.25,111.31
2019-04-03,111.33,111.59,111.2,111.47
2019-04-04,111.49,111.69,111.33,111.65
2019-04-05,111.66,111.83,111.59,111.73
2019-04-08,111.72,111.8,111.28,111.47
2019-04-09,111.48,111.59,110.98,111.12
2019-04-10,111.14,111.29,110.84,111.0
2019-04-11,111.02,111.71,110.9,111.65
2019-04-12,111.67,112.11,111.58,112.02
2019-04-15,112.01,112.11,111.88,112.03
2019-04-16,112.04,112.07,111.85,111.99
2019-04-17,112.02,112.18,111.92,112.05
2019-04-18,112.06,112.09,111.77,111.96
2019-04-19,111.98,112.02,111.89,111.91
2019-04-22,111.93,112.0,111.85,111.93
2019-04-23,111.95,112.05,111.65,111.86
2019-04-24,111.87,112.41,111.68,112.17
2019-04-25,112.19,112.25,111.39,111.62
2019-04-26,111.64,112.03,111.43,111.58
2019-04-29,111.6,111.91,111.53,111.63
2019-04-30,111.66,111.71,111.23,111.41
2019-05-01,111.44,111.63,111.05,111.37
2019-05-02,111.39,111.68,111.35,111.5
2019-05-03,111.52,111.7,111.06,111.09
2019-05-06,110.62,110.99,110.28,110.76
2019-05-07,110.77,110.87,110.17,110.24
2019-05-08,110.26,110.32,109.9,110.1
2019-05-09,110.1,110.14,109.47,109.75
2019-05-10,109.76,110.06,109.47,109.94
2019-05-13,109.77,109.86,109.02,109.3
2019-05-14,109.3,109.79,109.14,109.59
2019-05-15,109.62,109.72,109.15,109.58
2019-05-16,109.61,109.98,109.33,109.84
2019-05-17,109.86,110.19,109.5,110.07
2019-05-20,110.13,110.33,109.81,110.05
2019-05-21,110.07,110.69,110.02,110.49
2019-05-22,110.49,110.64,110.24,110.34
2019-05-23,110.36,110.38,109.46,109.59
2019-05-24,109.61,109.75,109.27,109.29
2019-05-27,109.32,109.6,109.28,109.5
2019-05-28,109.51,109.64,109.21,109.36
2019-05-29,109.38,109.71,109.15,109.58
2019-05-30,109.6,109.94,109.48,109.6
2019-05-31,109.63,109.64,108.27,108.26
2019-06-03,108.38,108.46,107.88,108.06
2019-06-04,108.07,108.37,107.84,108.14
2019-06-05,108.15,108.5,107.81,108.45
2019-06-06,108.47,108.58,108.02,108.4
2019-06-07,108.42,108.62,107.88,108.18
2019-06-10,108.56,108.73,108.33,108.43
2019-06-11,108.45,108.81,108.35,108.5
2019-06-12,108.52,108.59,108.21,108.49
2019-06-13,108.51,108.54,108.16,108.37
2019-06-14,108.38,108.59,108.16,108.55
2019-06-17,108.44,108.74,108.42,108.55
2019-06-18,108.55,108.68,108.06,108.44
2019-06-19,108.46,108.62,107.9,108.09
2019-06-20,108.1,108.15,107.22,107.29
2019-06-21,107.32,107.75,107.05,107.3
2019-06-24,107.4,107.54,107.25,107.28
2019-06-25,107.3,107.42,106.78,107.17
2019-06-26,107.2,107.86,107.1,107.77
2019-06-27,107.8,108.17,107.65,107.78
2019-06-28,107.8,107.95,107.56,107.88
2019-07-01,108.11,108.55,108.1,108.43
2019-07-02,108.44,108.48,107.76,107.88
2019-07-03,107.9,107.93,107.53,107.82
2019-07-04,107.8,107.85,107.71,107.79
2019-07-05,107.81,108.64,107.78,108.45
2019-07-08,108.45,108.81,108.28,108.71
2019-07-09,108.73,108.98,108.68,108.84
2019-07-10,108.86,109.0,108.35,108.46
2019-07-11,108.47,108.54,107.86,108.48
2019-07-12,108.49,108.61,107.8,107.89
2019-07-15,107.88,108.12,107.8,107.9
2019-07-16,107.92,108.38,107.82,108.22
2019-07-17,108.25,108.34,107.94,107.94
2019-07-18,107.95,108.03,107.21,107.29
2019-07-19,107.3,107.98,107.22,107.7
2019-07-22,107.79,108.08,107.7,107.86
2019-07-23,107.85,108.29,107.83,108.21
2019-07-24,108.22,108.28,107.94,108.17
2019-07-25,108.19,108.76,108.04,108.62
2019-07-26,108.64,108.84,108.56,108.66
2019-07-29,108.7,108.91,108.42,108.77
2019-07-30,108.79,108.95,108.45,108.59
2019-07-31,108.62,109.01,108.49,108.74
2019-08-01,108.8,109.32,107.26,107.33
2019-08-02,107.35,107.57,106.51,106.58
2019-08-05,106.59,106.69,105.79,105.94
2019-08-06,105.95,107.09,105.52,106.47
2019-08-07,106.49,106.49,105.5,106.26
2019-08-08,106.28,106.31,105.9,106.06
2019-08-09,106.08,106.12,105.26,105.66
2019-08-12,105.57,105.71,105.05,105.29
2019-08-13,105.31,106.98,105.07,106.73
2019-08-14,106.75,106.78,105.66,105.89
2019-08-15,105.92,106.79,105.7,106.11
2019-08-16,106.13,106.5,106.03,106.36
2019-08-19,106.34,106.71,106.24,106.62
2019-08-20,106.64,106.7,106.18,106.22
2019-08-21,106.23,106.65,106.22,106.61
2019-08-22,106.62,106.66,106.25,106.42
2019-08-23,106.44,106.75,105.26,105.39
2019-08-26,105.14,106.41,104.46,106.12
2019-08-27,106.16,106.18,105.59,105.72
2019-08-28,105.75,106.23,105.65,106.11
2019-08-29,106.13,106.69,105.83,106.5
2019-08-30,106.51,106.55,106.11,106.29
2019-09-02,106.25,106.42,105.93,106.21
2019-09-03,106.22,106.39,105.74,105.92
2019-09-04,105.94,106.45,105.83,106.38
2019-09-05,106.37,107.23,106.32,106.92
2019-09-06,106.96,107.11,106.63,106.9
2019-09-09,106.82,107.28,106.77,107.23
2019-09-10,107.25,107.59,107.18,107.53
2019-09-11,107.55,107.87,107.5,107.81
2019-09-12,107.84,108.19,107.52,108.09
2019-09-13,108.1,108.27,107.92,108.07
2019-09-16,107.66,108.17,107.48,108.12
2019-09-17,108.12,108.38,108.02,108.12
2019-09-18,108.13,108.48,108.08,108.44
2019-09-19,108.46,108.48,107.79,108.0
2019-09-20,108.02,108.09,107.53,107.55
2019-09-23,107.53,107.78,107.31,107.54
2019-09-24,107.55,107.8,106.96,107.05
2019-09-25,107.07,107.89,107.0,107.76
2019-09-26,107.78,107.97,107.43,107.82
2019-09-27,107.83,108.19,107.66,107.92
2019-09-30,107.92,108.19,107.74,108.06
2019-10-01,108.08,108.47,107.63,107.74
2019-10-02,107.74,107.9,107.05,107.17
2019-10-03,107.18,107.31,106.48,106.9
2019-10-04,106.92,107.14,106.59,106.93
2019-10-07,106.98,107.47,106.57,107.28
2019-10-08,107.3,107.45,106.81,107.07
2019-10-09,107.09,107.63,106.93,107.46
2019-10-10,107.48,108.02,107.03,107.96
2019-10-11,107.99,108.62,107.85,108.4
2019-10-14,108.35,108.53,108.04,108.38
2019-10-15,108.43,108.9,108.15,108.84
2019-10-16,108.86,108.88,108.57,108.75
2019-10-17,108.77,108.95,108.47,108.65
2019-10-18,108.67,108.74,108.39,108.42
2019-10-21,108.48,108.67,108.3,108.59
2019-10-22,108.62,108.74,108.44,108.47
2019-10-23,108.49,108.71,108.25,108.68
2019-10-24,108.69,108.76,108.5,108.61
2019-10-25,108.63,108.78,108.51,108.64
2019-10-28,108.67,109.05,108.66,108.94
2019-10-29,108.96,109.08,108.77,108.87
2019-10-30,108.89,109.3,108.72,108.83
2019-10-31,108.84,108.91,107.93,108.02
2019-11-01,108.07,108.33,107.89,108.17
2019-11-04,108.19,108.66,108.18,108.56
2019-11-05,108.57,109.25,108.56,109.15
2019-11-06,109.16,109.2,108.82,108.96
2019-11-07,108.98,109.49,108.65,109.27
2019-11-08,109.29,109.49,109.08,109.27
2019-11-11,109.2,109.26,108.9,109.04
2019-11-12,109.07,109.3,108.93,109.0
2019-11-13,109.0,109.16,108.65,108.81
2019-11-14,108.84,108.87,108.24,108.39
2019-11-15,108.41,108.86,108.37,108.73
2019-11-18,108.83,109.08,108.51,108.66
2019-11-19,108.68,108.86,108.45,108.53
2019-11-20,108.54,108.75,108.35,108.6
2019-11-21,108.61,108.71,108.28,108.63
2019-11-22,108.64,108.74,108.47,108.64
2019-11-25,108.71,108.98,108.64,108.9
2019-11-26,108.93,109.21,108.87,109.03
2019-11-27,109.04,109.61,109.01,109.55
2019-11-28,109.55,109.58,109.33,109.5
2019-11-29,109.52,109.68,109.4,109.51
2019-12-02,109.54,109.74,108.93,108.98
2019-12-03,108.97,109.21,108.48,108.62
2019-12-04,108.64,108.97,108.43,108.85
2019-12-05,108.87,109.01,108.65,108.75
2019-12-06,108.76,108.92,108.52,108.59
2019-12-09,108.69,108.69,108.43,108.55
2019-12-10,108.56,108.77,108.52,108.7
2019-12-11,108.73,108.86,108.47,108.54
2019-12-12,108.56,109.45,108.46,109.29
2019-12-13,109.31,109.71,108.92,109.36
2019-12-16,109.38,109.68,109.25,109.49
2019-12-17,109.54,109.65,109.44,109.47
2019-12-18,109.51,109.64,109.4,109.53
2019-12-19,109.55,109.69,109.18,109.37
2019-12-20,109.37,109.53,109.26,109.44
2019-12-23,109.41,109.55,109.34,109.39
2019-12-24,109.4,109.45,109.33,109.39
2019-12-25,109.4,109.44,109.28,109.35
2019-12-26,109.35,109.69,109.32,109.63
2019-12-27,109.6,109.64,109.39,109.41
2019-12-30,109.48,109.51,108.75,108.86
2019-12-31,108.88,108.89,108.47,108.61
2020-01-01,108.63,108.76,108.61,108.7
2020-01-02,108.76,108.87,108.21,108.57
2020-01-03,108.57,108.64,107.83,108.08
2020-01-06,108.01,108.51,107.77,108.36
2020-01-07,108.37,108.64,108.26,108.42
2020-01-08,108.42,109.25,107.65,109.12
2020-01-09,109.12,109.59,109.01,109.51
2020-01-10,109.52,109.7,109.43,109.46
2020-01-13,109.49,109.95,109.45,109.93
2020-01-14,109.94,110.22,109.86,109.97
2020-01-15,109.99,110.02,109.79,109.88
2020-01-16,109.9,110.19,109.85,110.14
2020-01-17,110.14,110.29,110.05,110.14
2020-01-20,110.16,110.23,110.04,110.18
2020-01-21,110.19,110.23,109.76,109.86
2020-01-22,109.87,110.1,109.82,109.83
2020-01-23,109.84,109.87,109.27,109.48
2020-01-24,109.5,109.66,109.17,109.27
2020-01-27,109.05,109.15,108.73,108.89
2020-01-28,108.9,109.21,108.76,109.13
2020-01-29,109.15,109.27,108.98,108.99
2020-01-30,109.02,109.07,108.59,108.95
2020-01-31,108.97,109.14,108.32,108.38
2020-02-03,108.41,108.81,108.32,108.67
2020-02-04,108.69,109.55,108.55,109.51
2020-02-05,109.53,109.86,109.3,109.8
2020-02-06,109.83,110.01,109.72,109.99
2020-02-07,110.0,110.03,109.53,109.72
2020-02-10,109.85,109.88,109.56,109.74
2020-02-11,109.78,109.97,109.73,109.77
2020-02-12,109.79,110.15,109.77,110.08
2020-02-13,110.11,110.11,109.62,109.81
2020-02-14,109.82,109.91,109.7,109.74
2020-02-17,109.78,109.98,109.72,109.88
2020-02-18,109.88,109.95,109.66,109.86
2020-02-19,109.87,111.6,109.85,111.35
2020-02-20,111.37,112.23,111.11,112.11
2020-02-21,112.12,112.19,111.48,111.57
2020-02-24,111.6,111.69,110.33,110.71
2020-02-25,110.73,111.05,109.89,110.18
2020-02-26,110.21,110.71,110.13,110.42
2020-02-27,110.43,110.47,109.57,109.58
2020-02-28,109.6,109.69,107.51,108.07
2020-03-02,107.4,108.58,106.99,108.3
2020-03-03,108.32,108.55,106.94,107.12
2020-03-04,107.13,107.69,106.85,107.52
2020-03-05,107.54,107.75,105.98,106.16
2020-03-06,106.17,106.36,104.99,105.3
2020-03-09,104.91,104.93,101.19,102.34
2020-03-10,102.38,105.93,102.01,105.63
2020-03-11,105.66,105.69,104.1,104.53
2020-03-12,104.57,106.1,103.1,104.63
2020-03-13,104.64,108.51,104.5,107.91
2020-03-16,107.94,107.94,105.15,105.85
2020-03-17,105.87,107.87,105.87,107.67
2020-03-18,107.69,108.67,106.76,108.06
2020-03-19,108.07,110.97,107.85,110.69
2020-03-20,110.72,111.52,109.31,110.8
2020-03-23,111.04,111.61,109.67,111.2
2020-03-24,111.22,111.73,110.08,111.21
2020-03-25,111.22,111.7,110.75,111.19
2020-03-26,111.21,111.32,109.21,109.58
2020-03-27,109.6,109.72,107.76,107.89
2020-03-30,107.9,108.31,107.12,107.81
2020-03-31,107.77,108.74,107.46,107.53
2020-04-01,107.55,107.95,106.91,107.15
2020-04-02,107.17,108.11,107.02,107.9
2020-04-03,107.92,108.69,107.8,108.45
2020-04-06,108.44,109.39,108.35,109.2
2020-04-07,109.24,109.29,108.67,108.7
2020-04-08,108.72,109.11,108.5,108.81
2020-04-09,108.83,109.07,108.21,108.46
2020-04-10,108.54,108.61,108.33,108.46
2020-04-13,108.54,108.54,107.5,107.76
2020-04-14,107.78,107.81,106.98,107.2
2020-04-15,107.22,107.87,106.93,107.47
2020-04-16,107.49,108.1,107.17,107.94
2020-04-17,107.96,108.09,107.3,107.51
2020-04-20,107.57,107.96,107.49,107.61
2020-04-21,107.63,107.9,107.28,107.76
2020-04-22,107.82,107.95,107.51,107.72
2020-04-23,107.76,108.05,107.34,107.58
2020-04-24,107.59,107.77,107.37,107.5
2020-04-27,107.49,107.64,106.99,107.22
2020-04-28,107.23,107.35,106.56,106.86
2020-04-29,106.88,106.9,106.36,106.7
2020-04-30,106.72,107.51,106.41,107.17
2020-05-01,107.19,107.41,106.6,106.93
2020-05-04,106.83,107.08,106.63,106.73
2020-05-05,106.78,106.91,106.42,106.58
2020-05-06,106.61,106.64,105.98,106.14
2020-05-07,106.11,106.67,105.99,106.27
2020-05-08,106.29,106.76,106.22,106.65
2020-05-11,106.64,107.78,106.54,107.66
2020-05-12,107.69,107.71,107.12,107.13
2020-05-13,107.11,107.28,106.74,107.02
2020-05-14,107.04,107.38,106.77,107.24
2020-05-15,107.26,107.45,106.85,107.02
2020-05-18,107.09,107.52,107.04,107.33
2020-05-19,107.33,108.09,107.3,107.68
2020-05-20,107.71,107.99,107.33,107.51
2020-05-21,107.5,107.86,107.48,107.61
2020-05-22,107.61,107.77,107.32,107.61
2020-05-25,107.59,107.79,107.56,107.69
2020-05-26,107.71,107.94,107.4,107.52
2020-05-27,107.54,107.96,107.36,107.71
2020-05-28,107.73,107.91,107.57,107.63
2020-05-29,107.67,107.91,107.08,107.77
2020-06-01,107.74,107.87,107.38,107.58
2020-06-02,107.59,108.78,107.51,108.66
2020-06-03,108.68,109.0,108.42,108.89
2020-06-04,108.89,109.2,108.62,109.13
2020-06-05,109.14,109.86,109.04,109.58
2020-06-08,109.69,109.7,108.24,108.42
2020-06-09,108.44,108.55,107.62,107.72
2020-06-10,107.73,107.89,106.99,107.09
2020-06-11,107.13,107.24,106.58,106.85
2020-06-12,106.88,107.56,106.59,107.34
2020-06-15,107.34,107.58,107.0,107.31
2020-06-16,107.34,107.64,107.21,107.32
2020-06-17,107.35,107.46,106.95,107.0
2020-06-18,107.01,107.14,106.67,106.96
2020-06-19,106.98,107.07,106.77,106.87
2020-06-22,106.91,107.02,106.76,106.87
2020-06-23,106.91,107.23,106.07,106.51
2020-06-24,106.52,107.08,106.38,107.02
2020-06-25,107.06,107.47,106.99,107.19
2020-06-26,107.24,107.37,106.8,107.21
2020-06-29,107.2,107.9,107.04,107.56
2020-06-30,107.57,108.0,107.52,107.92
2020-07-01,107.94,108.17,107.36,107.46
2020-07-02,107.47,107.74,107.33,107.48
2020-07-03,107.5,107.58,107.43,107.5
2020-07-06,107.51,107.78,107.26,107.35
2020-07-07,107.35,107.8,107.24,107.51
2020-07-08,107.52,107.72,107.2,107.25
2020-07-09,107.31,107.41,107.1,107.19
2020-07-10,107.21,107.27,106.64,106.89
2020-07-13,106.91,107.33,106.78,107.26
2020-07-14,107.29,107.44,107.12,107.23
2020-07-15,107.23,107.32,106.66,106.92
2020-07-16,106.94,107.41,106.83,107.26
2020-07-17,107.27,107.37,106.94,106.99
2020-07-20,107.11,107.53,107.01,107.24
2020-07-21,107.27,107.38,106.68,106.76
2020-07-22,106.78,107.3,106.71,107.14
2020-07-23,107.16,107.24,106.71,106.85
2020-07-24,106.87,106.92,105.68,106.12
2020-07-27,105.98,106.21,105.12,105.37
2020-07-28,105.37,105.7,104.95,105.08
2020-07-29,105.06,105.25,104.77,104.91
2020-07-30,104.92,105.31,104.68,104.72
2020-07-31,104.71,106.07,104.18,105.88
2020-08-03,105.89,106.48,105.58,105.94
2020-08-04,105.96,106.21,105.64,105.7
2020-08-05,105.72,105.89,105.32,105.57
2020-08-06,105.58,105.71,105.3,105.54
2020-08-07,105.52,106.07,105.48,105.91
2020-08-10,105.96,106.21,105.71,105.95
2020-08-11,105.96,106.7,105.92,106.48
2020-08-12,106.52,107.03,106.44,106.89
2020-08-13,106.89,107.06,106.56,106.92
2020-08-14,106.91,107.05,106.44,106.59
2020-08-17,106.63,106.67,105.94,105.99
2020-08-18,106.01,106.08,105.28,105.42
2020-08-19,105.41,106.16,105.1,106.1
2020-08-20,106.12,106.23,105.74,105.79
2020-08-21,105.79,106.09,105.44,105.78
2020-08-24,105.87,106.01,105.69,105.97
2020-08-25,105.98,106.59,105.87,106.36
2020-08-26,106.4,106.56,105.95,105.98
2020-08-27,105.99,106.72,105.61,106.55
2020-08-28,106.57,106.96,105.2,105.34
2020-08-31,105.36,106.1,105.3,105.89
2020-09-01,105.93,106.16,105.59,105.95
2020-09-02,105.97,106.32,105.85,106.18
2020-09-03,106.19,106.57,106.0,106.17
2020-09-04,106.19,106.51,106.06,106.23
2020-09-07,106.28,106.39,106.13,106.25
2020-09-08,106.3,106.4,105.86,106.01
2020-09-09,106.04,106.29,105.78,106.17
2020-09-10,106.21,106.31,105.98,106.13
2020-09-11,106.13,106.28,106.06,106.14
2020-09-14,106.17,106.22,105.55,105.72
2020-09-15,105.73,105.83,105.3,105.43
2020-09-16,105.44,105.45,104.8,104.94
2020-09-17,104.95,105.18,104.52,104.73
2020-09-18,104.75,104.88,104.27,104.55
2020-09-21,104.45,104.84,104.0,104.64
2020-09-22,104.65,105.09,104.4,104.91
