Date,Close
2016-06-06,49.73
2016-06-07,50.42
2016-06-08,51.5
2016-06-09,50.44
2016-06-10,48.92
2016-06-13,48.57
2016-06-14,47.88
2016-06-15,47.46
2016-06-16,46.01
2016-06-17,48.22
2016-06-20,49.3
2016-06-21,48.85
2016-06-22,48.98
2016-06-23,50.18
2016-06-24,47.61
2016-06-27,46.62
2016-06-28,48.08
2016-06-29,49.53
2016-06-30,48.38
2016-07-01,49.26
2016-07-05,46.85
2016-07-06,47.87
2016-07-07,45.2
2016-07-08,45.16
2016-07-11,44.54
2016-07-12,46.62
2016-07-13,45.11
2016-07-14,45.49
2016-07-15,46.26
2016-07-18,45.22
2016-07-19,44.47
2016-07-20,44.94
2016-07-21,44.53
2016-07-22,44.27
2016-07-25,43.05
2016-07-26,42.65
2016-07-27,41.89
2016-07-28,41.11
2016-07-29,41.38
2016-08-01,40.05
2016-08-02,39.72
2016-08-03,41.19
2016-08-04,41.78
2016-08-05,41.98
2016-08-08,42.87
2016-08-09,42.73
2016-08-10,41.48
2016-08-11,43.41
2016-08-12,44.73
2016-08-15,45.68
2016-08-16,46.39
2016-08-17,46.9
2016-08-18,48.34
2016-08-19,48.48
2016-08-22,47.05
2016-08-23,47.57
2016-08-24,46.78
2016-08-25,47.38
2016-08-26,47.3
2016-08-29,46.95
2016-08-30,46.27
2016-08-31,44.84
2016-09-01,43.51
2016-09-02,44.24
2016-09-06,44.88
2016-09-07,46.14
2016-09-08,47.31
2016-09-09,45.72
2016-09-12,46.05
2016-09-13,44.97
2016-09-14,43.62
2016-09-15,43.72
2016-09-16,43.14
2016-09-19,43.25
2016-09-20,43.44
2016-09-21,45.63
2016-09-22,46.09
2016-09-23,44.61
2016-09-26,45.64
2016-09-27,44.92
2016-09-28,47.17
2016-09-29,47.73
2016-09-30,48.05
2016-10-03,48.66
2016-10-04,49.2
2016-10-05,49.69
2016-10-06,50.59
2016-10-07,49.62
2016-10-10,51.14
2016-10-11,50.84
2016-10-12,50.03
2016-10-13,50.52
2016-10-14,50.33
2016-10-17,50.06
2016-10-18,50.75
2016-10-19,51.72
2016-10-20,50.43
2016-10-21,50.95
2016-10-24,50.46
2016-10-25,49.33
2016-10-26,49.19
2016-10-27,49.61
2016-10-28,48.66
2016-10-31,46.72
2016-11-01,46.39
2016-11-02,45.49
2016-11-03,44.65
2016-11-04,44.14
2016-11-07,44.95
2016-11-08,44.83
2016-11-09,45.34
2016-11-10,44.32
2016-11-11,43.16
2016-11-14,43.71
2016-11-15,45.77
2016-11-16,45.36
2016-11-17,44.94
2016-11-18,45.5
2016-11-21,47.49
2016-11-22,47.87
2016-11-23,47.94
2016-11-25,45.96
2016-11-28,46.92
2016-11-29,45.27
2016-11-30,49.0
2016-12-01,50.87
2016-12-02,51.67
2016-12-05,50.96
2016-12-06,50.91
2016-12-07,49.85
2016-12-08,50.93
2016-12-09,51.48
2016-12-12,52.42
2016-12-13,52.45
2016-12-14,50.78
2016-12-15,51.06
2016-12-16,52.03
2016-12-19,52.03
2016-12-20,52.23
2016-12-21,52.5
2016-12-22,52.64
2016-12-23,53.24
2016-12-27,53.85
2016-12-28,53.66
2016-12-29,53.86
2016-12-30,53.89
2017-01-03,52.48
2017-01-04,53.35
2017-01-05,53.76
2017-01-06,53.69
2017-01-09,51.77
2017-01-10,50.77
2017-01-11,52.39
2017-01-12,53.05
2017-01-13,52.53
2017-01-17,52.53
2017-01-18,51.44
2017-01-19,51.47
2017-01-20,52.48
2017-01-23,52.84
2017-01-24,52.92
2017-01-25,52.94
2017-01-26,53.73
2017-01-27,53.17
2017-01-30,52.6
2017-01-31,52.8
2017-02-01,53.55
2017-02-02,53.7
2017-02-03,53.84
2017-02-06,53.12
2017-02-07,51.69
2017-02-08,52.39
2017-02-09,53.16
2017-02-10,53.84
2017-02-13,52.88
2017-02-14,53.03
2017-02-15,53.01
2017-02-16,53.43
2017-02-17,53.38
2017-02-21,54.06
2017-02-22,53.88
2017-02-23,54.39
2017-02-24,54.0
2017-02-27,54.03
2017-02-28,53.99
2017-03-01,53.67
2017-03-02,52.59
2017-03-03,53.2
2017-03-06,53.18
2017-03-07,52.77
2017-03-08,50.19
2017-03-09,49.62
2017-03-10,48.38
2017-03-13,48.44
2017-03-14,48.48
2017-03-15,48.98
2017-03-16,48.8
2017-03-17,48.68
2017-03-20,48.2
2017-03-21,47.34
2017-03-22,48.12
2017-03-23,47.67
2017-03-24,48.13
2017-03-27,47.84
2017-03-28,48.45
2017-03-29,49.6
2017-03-30,50.36
2017-03-31,50.79
2017-04-03,50.24
2017-04-04,51.1
2017-04-05,50.84
2017-04-06,51.74
2017-04-07,52.33
2017-04-10,53.15
2017-04-11,53.41
2017-04-12,52.84
2017-04-13,52.93
2017-04-17,52.73
2017-04-18,52.33
2017-04-19,50.62
2017-04-20,50.27
2017-04-21,49.63
2017-04-24,49.2
2017-04-25,49.38
2017-04-26,49.18
2017-04-27,49.23
2017-04-28,49.2
2017-05-01,48.73
2017-05-02,48.06
2017-05-03,47.56
2017-05-04,45.48
2017-05-05,46.47
2017-05-08,46.5
2017-05-09,46.18
2017-05-10,47.34
2017-05-11,47.81
2017-05-12,47.86
2017-05-15,48.82
2017-05-16,48.25
2017-05-17,48.94
2017-05-18,49.36
2017-05-19,50.49
2017-05-22,50.73
2017-05-23,51.51
2017-05-24,51.3
2017-05-25,48.67
2017-05-26,49.84
2017-05-30,49.61
2017-05-31,48.63
2017-06-01,48.01
2017-06-02,47.77
2017-06-05,47.4
2017-06-06,47.98
2017-06-07,45.77
2017-06-08,45.69
2017-06-09,45.94
2017-06-12,46.0
2017-06-13,45.95
2017-06-14,44.66
2017-06-15,44.25
2017-06-16,44.7
2017-06-19,44.1
2017-06-20,43.23
2017-06-21,42.5
2017-06-22,42.77
2017-06-23,43.12
2017-06-26,43.48
2017-06-27,43.73
2017-06-28,44.87
2017-06-29,44.86
2017-06-30,46.34
2017-07-03,47.05
2017-07-05,45.62
2017-07-06,45.33
2017-07-07,44.33
2017-07-10,44.55
2017-07-11,45.76
2017-07-12,45.42
2017-07-13,46.08
2017-07-14,46.64
2017-07-17,45.98
2017-07-18,46.25
2017-07-19,47.16
2017-07-20,46.79
2017-07-21,45.59
2017-07-24,46.45
2017-07-25,48.58
2017-07-26,48.72
2017-07-27,49.14
2017-07-28,49.77
2017-07-31,50.19
2017-08-01,48.78
2017-08-02,49.58
2017-08-03,48.93
2017-08-04,49.52
2017-08-07,49.33
2017-08-08,48.97
2017-08-09,49.69
2017-08-10,48.52
2017-08-11,48.8
2017-08-14,47.52
2017-08-15,47.7
2017-08-16,46.78
2017-08-17,46.95
2017-08-18,48.63
2017-08-21,47.63
2017-08-22,47.64
2017-08-23,48.39
2017-08-24,47.59
2017-08-25,47.83
2017-08-28,46.78
2017-08-29,46.31
2017-08-30,45.94
2017-08-31,47.08
2017-09-01,47.33
2017-09-04,47.32
2017-09-05,48.5
2017-09-06,49.09
2017-09-07,49.04
2017-09-08,47.49
2017-09-10,47.62
2017-09-11,48.02
2017-09-12,48.25
2017-09-13,49.19
2017-09-14,49.72
2017-09-15,49.8
2017-09-17,49.79
2017-09-18,49.95
2017-09-19,49.79
2017-09-20,50.3
2017-09-21,50.31
2017-09-22,50.27
2017-09-24,50.27
2017-09-25,51.73
2017-09-26,51.74
2017-09-27,51.75
2017-09-28,51.28
2017-09-29,51.34
2017-10-01,51.36
2017-10-02,50.3
2017-10-03,49.83
2017-10-04,49.66
2017-10-05,50.56
2017-10-06,49.03
2017-10-08,49.28
2017-10-09,49.43
2017-10-10,50.74
2017-10-11,50.97
2017-10-12,50.6
2017-10-13,51.31
2017-10-15,51.82
2017-10-16,51.79
2017-10-17,51.98
2017-10-18,52.08
2017-10-19,51.39
2017-10-20,51.84
2017-10-22,51.91
2017-10-23,51.72
2017-10-24,52.27
2017-10-25,51.95
2017-10-26,52.5
2017-10-27,54.0
2017-10-29,53.91
2017-10-30,53.91
2017-10-31,54.43
2017-11-01,54.11
2017-11-02,54.79
2017-11-03,55.59
2017-11-05,55.72
2017-11-06,57.12
2017-11-07,56.91
2017-11-08,56.77
2017-11-09,56.96
2017-11-10,56.81
2017-11-12,56.84
2017-11-13,56.67
2017-11-14,55.02
2017-11-15,55.25
2017-11-16,55.17
2017-11-17,56.61
2017-11-19,56.58
2017-11-20,56.16
2017-11-21,56.88
2017-11-22,57.79
2017-11-23,58.22
2017-11-24,58.68
2017-11-26,58.71
2017-11-27,57.71
2017-11-28,57.56
2017-11-29,57.23
2017-11-30,57.24
2017-12-01,58.17
2017-12-03,58.09
2017-12-04,57.35
2017-12-05,57.34
2017-12-06,55.99
2017-12-07,56.5
2017-12-08,57.25
2017-12-10,57.12
2017-12-11,57.88
2017-12-12,57.41
2017-12-13,56.74
2017-12-14,57.05
2017-12-15,57.31
2017-12-17,57.38
2017-12-18,57.28
2017-12-19,57.65
2017-12-20,58.0
2017-12-21,58.14
2017-12-22,58.44
2017-12-26,59.78
2017-12-27,59.54
2017-12-28,59.81
2017-12-29,60.23
2018-01-02,60.4
2018-01-03,61.81
2018-01-04,61.92
2018-01-05,61.55
2018-01-07,61.64
2018-01-08,62.23
2018-01-09,63.34
2018-01-10,63.44
2018-01-11,63.51
2018-01-12,64.38
2018-01-14,64.28
2018-01-15,64.72
2018-01-16,63.87
2018-01-17,64.21
2018-01-18,63.66
2018-01-19,63.56
2018-01-21,63.49
2018-01-22,63.94
2018-01-23,64.51
2018-01-24,65.85
2018-01-25,65.22
2018-01-26,66.31
2018-01-28,66.31
2018-01-29,65.56
2018-01-30,63.83
2018-01-31,64.93
2018-02-01,66.11
2018-02-02,65.12
2018-02-04,65.06
2018-02-05,63.62
2018-02-06,63.91
2018-02-07,61.71
2018-02-08,60.52
2018-02-09,59.09
2018-02-11,59.39
2018-02-12,59.55
2018-02-13,58.97
2018-02-14,60.83
2018-02-15,61.49
2018-02-16,61.65
2018-02-18,61.83
2018-02-19,62.47
2018-02-20,61.73
2018-02-21,61.33
2018-02-22,62.73
2018-02-23,63.65
2018-02-25,63.64
2018-02-26,64.05
2018-02-27,62.89
2018-02-28,61.52
2018-03-01,61.3
2018-03-02,61.52
2018-03-04,61.62
2018-03-05,62.65
2018-03-06,62.08
2018-03-07,61.34
2018-03-08,60.32
2018-03-09,62.18
2018-03-11,62.18
2018-03-12,61.31
2018-03-13,60.89
2018-03-14,60.95
2018-03-15,61.26
2018-03-16,62.26
2018-03-18,62.12
2018-03-19,62.14
2018-03-20,63.66
2018-03-21,65.3
2018-03-22,64.47
2018-03-23,65.75
2018-03-25,66.33
2018-03-26,65.5
2018-03-27,64.75
2018-03-28,64.61
2018-03-29,64.86
2018-04-01,65.03
2018-04-02,63.02
2018-04-03,63.48
2018-04-04,63.61
2018-04-05,63.12
2018-04-06,61.89
2018-04-08,62.13
2018-04-09,63.26
2018-04-10,65.62
2018-04-11,66.8
2018-04-12,66.83
2018-04-13,67.31
2018-04-15,67.14
2018-04-16,66.42
2018-04-17,66.59
2018-04-18,68.75
2018-04-19,68.39
2018-04-20,68.09
2018-04-22,68.23
2018-04-23,68.98
2018-04-24,67.83
2018-04-25,68.22
2018-04-26,68.11
2018-04-27,67.98
2018-04-29,67.99
2018-04-30,68.53
2018-05-01,67.45
2018-05-02,67.66
2018-05-03,68.51
2018-05-04,69.78
2018-05-06,69.78
2018-05-07,70.02
2018-05-08,70.21
2018-05-09,71.42
2018-05-10,71.5
2018-05-11,70.52
2018-05-13,70.64
2018-05-14,71.06
2018-05-15,70.97
2018-05-16,71.55
2018-05-17,71.58
2018-05-18,71.39
2018-05-20,71.67
2018-05-21,72.44
2018-05-22,72.08
2018-05-23,71.75
2018-05-24,70.59
2018-05-25,67.42
2018-05-27,67.29
2018-05-28,66.97
2018-05-29,66.73
2018-05-30,68.04
2018-05-31,67.02
2018-06-01,65.71
2018-06-03,65.72
2018-06-04,64.92
2018-06-05,65.51
2018-06-06,65.11
2018-06-07,66.09
2018-06-08,65.55
2018-06-10,65.52
2018-06-11,66.11
2018-06-12,65.83
2018-06-13,66.62
2018-06-14,66.94
2018-06-15,64.35
2018-06-17,64.39
2018-06-18,65.61
2018-06-19,65.25
2018-06-20,65.67
2018-06-21,65.97
2018-06-22,69.35
2018-06-24,68.89
2018-06-25,68.16
2018-06-26,70.75
2018-06-27,72.61
2018-06-28,73.45
2018-06-29,74.39
2018-07-01,73.59
2018-07-02,74.06
2018-07-03,74.72
2018-07-04,74.22
2018-07-05,73.15
2018-07-06,74.0
2018-07-08,73.94
2018-07-09,74.03
2018-07-10,74.08
2018-07-11,70.64
2018-07-12,70.36
2018-07-13,70.59
2018-07-15,70.71
2018-07-16,68.08
2018-07-17,67.81
2018-07-18,68.94
2018-07-19,69.52
2018-07-20,69.47
2018-07-22,69.53
2018-07-23,69.02
2018-07-24,69.91
2018-07-25,70.58
2018-07-26,70.64
2018-07-27,70.07
2018-07-29,69.92
2018-07-30,71.04
2018-07-31,69.28
2018-08-01,68.64
2018-08-02,69.72
2018-08-03,69.42
2018-08-05,69.25
2018-08-06,69.5
2018-08-07,69.78
2018-08-08,67.31
2018-08-09,67.25
2018-08-10,68.23
2018-08-12,68.17
2018-08-13,67.72
2018-08-14,67.02
2018-08-15,65.11
2018-08-16,65.61
2018-08-17,66.08
2018-08-19,65.86
2018-08-20,66.31
2018-08-21,66.88
2018-08-22,68.81
2018-08-23,68.65
2018-08-24,69.34
2018-08-26,69.38
2018-08-27,69.67
2018-08-28,69.22
2018-08-29,70.3
2018-08-30,70.64
2018-08-31,70.49
2018-09-02,70.44
2018-09-03,70.61
2018-09-04,69.86
2018-09-05,69.02
2018-09-06,68.33
2018-09-07,68.17
2018-09-09,68.42
2018-09-10,67.86
2018-09-11,70.09
2018-09-12,70.39
2018-09-13,69.04
2018-09-14,69.17
2018-09-16,68.89
2018-09-17,68.61
2018-09-18,69.86
2018-09-19,71.42
2018-09-20,70.55
2018-09-21,71.09
2018-09-23,71.81
2018-09-24,72.5
2018-09-25,72.23
2018-09-26,72.42
2018-09-27,72.42
2018-09-28,73.78
2018-09-30,73.75
2018-10-01,75.77
2018-10-02,75.42
2018-10-03,76.39
2018-10-04,74.97
2018-10-05,74.5
2018-10-07,74.05
2018-10-08,74.42
2018-10-09,74.91
2018-10-10,72.8
2018-10-11,71.2
2018-10-12,71.56
2018-10-14,72.39
2018-10-15,71.92
2018-10-16,72.32
2018-10-17,69.95
2018-10-18,68.83
2018-10-19,69.39
2018-10-21,69.34
2018-10-22,69.47
2018-10-23,66.27
2018-10-24,66.06
2018-10-25,66.81
2018-10-26,67.5
2018-10-28,67.59
2018-10-29,66.61
2018-10-30,66.4
2018-10-31,64.95
2018-11-01,63.52
2018-11-02,62.77
2018-11-04,62.91
2018-11-05,62.8
2018-11-06,61.74
2018-11-07,61.62
2018-11-08,60.68
2018-11-09,59.8
2018-11-11,60.76
2018-11-12,58.94
2018-11-13,55.7
2018-11-14,55.89
2018-11-15,56.47
2018-11-16,56.81
2018-11-18,57.09
2018-11-19,57.19
2018-11-20,53.3
2018-11-21,54.47
2018-11-22,53.84
2018-11-23,50.89
2018-11-25,50.45
2018-11-26,51.45
2018-11-27,51.93
2018-11-28,50.47
2018-11-29,51.27
2018-11-30,50.6
2018-12-02,52.21
2018-12-03,53.16
2018-12-04,52.68
2018-12-05,52.59
2018-12-06,51.42
2018-12-07,52.05
2018-12-09,52.33
2018-12-10,50.89
2018-12-11,51.98
2018-12-12,51.31
2018-12-13,52.78
2018-12-14,51.17
2018-12-16,51.3
2018-12-17,49.32
2018-12-18,46.3
2018-12-19,47.08
2018-12-20,46.06
2018-12-21,45.08
2018-12-23,45.33
2018-12-24,42.27
2018-12-26,46.39
2018-12-27,45.23
2018-12-28,44.92
2018-12-30,45.34
2018-12-31,45.0
2019-01-02,45.66
2019-01-03,46.78
2019-01-04,48.18
2019-01-06,48.49
2019-01-07,48.66
2019-01-08,49.89
2019-01-09,52.08
2019-01-10,52.2
2019-01-11,51.64
2019-01-13,51.78
2019-01-14,50.64
2019-01-15,51.87
2019-01-16,52.23
2019-01-17,52.17
2019-01-18,53.67
2019-01-20,53.36
2019-01-21,53.95
2019-01-22,52.62
2019-01-23,52.2
2019-01-24,52.84
2019-01-25,53.3
2019-01-27,53.05
2019-01-28,51.86
2019-01-29,53.12
2019-01-30,54.28
2019-01-31,53.71
2019-02-01,55.17
2019-02-03,55.06
2019-02-04,54.59
2019-02-05,53.64
2019-02-06,53.83
2019-02-07,52.38
2019-02-08,52.6
2019-02-10,52.41
2019-02-11,52.34
2019-02-12,53.41
2019-02-13,53.92
2019-02-14,54.52
2019-02-15,55.76
2019-02-17,55.91
2019-02-18,55.86
2019-02-19,55.91
2019-02-20,56.83
2019-02-21,56.49
2019-02-22,56.74
2019-02-24,57.02
2019-02-25,55.15
2019-02-26,55.73
2019-02-27,56.7
2019-02-28,56.94
2019-03-01,55.5
2019-03-03,55.78
2019-03-04,56.22
2019-03-05,55.98
2019-03-06,55.95
2019-03-07,56.28
2019-03-08,55.86
2019-03-10,56.02
2019-03-11,56.87
2019-03-12,57.06
2019-03-13,58.23
2019-03-14,58.48
2019-03-15,58.34
2019-03-17,58.41
2019-03-18,59.05
2019-03-19,58.92
2019-03-20,59.8
2019-03-21,59.64
2019-03-22,58.69
2019-03-24,58.56
2019-03-25,58.92
2019-03-26,59.62
2019-03-27,59.12
2019-03-28,59.3
2019-03-29,59.98
2019-03-31,60.17
2019-04-01,61.58
2019-04-02,62.36
2019-04-03,62.26
2019-04-04,61.84
2019-04-05,63.16
2019-04-07,63.31
2019-04-08,64.35
2019-04-09,64.09
2019-04-10,64.27
2019-04-11,63.71
2019-04-12,63.73
2019-04-14,63.61
2019-04-15,63.46
2019-04-16,64.33
2019-04-17,63.71
2019-04-18,63.96
2019-04-21,64.39
2019-04-22,65.67
2019-04-23,65.94
2019-04-24,65.66
2019-04-25,64.89
2019-04-26,62.77
2019-04-28,62.78
2019-04-29,63.47
2019-04-30,63.48
2019-05-01,63.41
2019-05-02,61.62
2019-05-03,61.8
2019-05-05,60.45
2019-05-06,62.26
2019-05-07,61.51
2019-05-08,61.91
2019-05-09,61.84
2019-05-10,61.71
2019-05-12,61.3
2019-05-13,60.92
2019-05-14,61.27
2019-05-15,62.2
2019-05-16,63.16
2019-05-17,62.74
2019-05-19,63.41
2019-05-20,63.24
2019-05-21,62.63
2019-05-22,61.2
2019-05-23,58.05
2019-05-24,58.88
2019-05-26,58.66
2019-05-27,59.04
2019-05-28,58.8
2019-05-29,58.95
2019-05-30,55.79
2019-05-31,53.25
2019-06-02,52.74
2019-06-03,53.02
2019-06-04,52.98
2019-06-05,51.55
2019-06-06,53.2
2019-06-07,53.98
2019-06-09,54.38
2019-06-10,53.28
2019-06-11,52.77
2019-06-12,51.2
2019-06-13,52.05
2019-06-14,52.47
2019-06-16,52.66
2019-06-17,51.84
2019-06-18,54.2
2019-06-19,54.41
2019-06-20,57.18
2019-06-21,57.36
2019-06-23,57.61
2019-06-24,57.6
2019-06-25,58.59
2019-06-26,58.77
2019-06-27,59.17
2019-06-28,58.02
2019-06-30,59.38
2019-07-01,58.58
2019-07-02,56.4
2019-07-03,57.27
2019-07-04,56.66
2019-07-05,57.61
2019-07-07,57.55
2019-07-08,57.34
2019-07-09,58.57
2019-07-10,60.38
2019-07-11,60.34
2019-07-12,60.28
2019-07-14,60.06
2019-07-15,59.41
2019-07-16,57.56
2019-07-17,56.53
2019-07-18,55.66
2019-07-19,55.74
2019-07-21,56.09
2019-07-22,55.95
2019-07-23,56.91
2019-07-24,55.86
2019-07-25,55.95
2019-07-26,56.05
2019-07-28,55.88
2019-07-29,57.01
2019-07-30,58.16
2019-07-31,57.54
2019-08-01,54.34
2019-08-02,55.12
2019-08-04,55.27
2019-08-05,53.98
2019-08-06,53.31
2019-08-07,52.23
2019-08-08,52.77
2019-08-09,54.22
2019-08-11,54.2
2019-08-12,54.8
2019-08-13,56.76
2019-08-14,54.92
2019-08-15,54.76
2019-08-16,54.88
2019-08-18,55.22
2019-08-19,56.01
2019-08-20,56.23
2019-08-21,56.02
2019-08-22,55.55
2019-08-23,53.96
2019-08-25,53.15
2019-08-26,53.82
2019-08-27,55.63
2019-08-28,55.88
2019-08-29,56.61
2019-08-30,55.17
2019-09-01,54.83
2019-09-02,54.69
2019-09-03,53.88
2019-09-04,56.05
2019-09-05,56.28
2019-09-06,56.66
2019-09-08,56.88
2019-09-09,58.19
2019-09-10,57.97
2019-09-11,56.22
2019-09-12,55.17
2019-09-13,54.84
2019-09-15,61.34
2019-09-16,61.88
2019-09-17,58.91
2019-09-18,58.11
2019-09-19,58.87
2019-09-20,58.41
2019-09-22,58.72
2019-09-23,58.38
2019-09-24,56.83
2019-09-25,56.74
2019-09-26,56.3
2019-09-27,56.17
2019-09-29,56.08
2019-09-30,54.26
2019-10-01,54.05
2019-10-02,52.52
2019-10-03,52.38
2019-10-04,53.0
2019-10-06,52.64
2019-10-07,52.95
2019-10-08,52.41
2019-10-09,52.2
2019-10-10,53.92
2019-10-11,54.89
2019-10-13,54.8
2019-10-14,53.55
2019-10-15,52.99
2019-10-16,52.81
2019-10-17,53.95
2019-10-18,53.73
2019-10-20,53.56
2019-10-21,53.39
2019-10-22,54.05
2019-10-23,55.59
2019-10-24,55.95
2019-10-25,56.49
2019-10-27,56.56
2019-10-28,55.7
2019-10-29,55.36
2019-10-30,54.76
2019-10-31,53.97
2019-11-01,56.05
2019-11-03,56.11
2019-11-04,56.48
2019-11-05,57.01
2019-11-06,56.24
2019-11-07,56.88
2019-11-08,57.36
2019-11-10,57.06
2019-11-11,56.59
2019-11-12,56.62
2019-11-13,57.38
2019-11-14,56.95
2019-11-15,57.86
2019-11-17,57.73
2019-11-18,56.91
2019-11-19,55.26
2019-11-20,56.88
2019-11-21,58.26
2019-11-22,57.84
2019-11-24,57.92
2019-11-25,57.87
2019-11-26,58.2
2019-11-27,57.91
2019-11-28,58.01
2019-11-29,55.36
2019-12-01,55.76
2019-12-02,55.99
2019-12-03,56.37
2019-12-04,58.38
2019-12-05,58.31
2019-12-06,59.11
2019-12-08,58.94
2019-12-09,58.84
2019-12-10,59.06
2019-12-11,58.91
2019-12-12,59.56
2019-12-13,59.78
2019-12-15,59.76
2019-12-16,60.12
2019-12-17,60.55
2019-12-18,60.88
2019-12-19,61.14
2019-12-20,60.44
2019-12-22,60.51
2019-12-23,60.64
2019-12-24,61.16
2019-12-26,61.73
2019-12-27,61.74
2019-12-29,61.77
2019-12-30,61.69
2019-12-31,61.22
2020-01-02,61.19
2020-01-03,63.1
2020-01-05,63.89
2020-01-06,62.99
2020-01-07,64.92
2020-01-08,59.97
2020-01-09,59.55
2020-01-10,59.17
2020-01-12,58.94
2020-01-13,58.12
2020-01-14,58.09
2020-01-15,58.12
2020-01-16,58.61
2020-01-17,58.77
2020-01-19,59.22
2020-01-20,58.67
2020-01-21,58.26
2020-01-22,56.09
2020-01-23,55.62
2020-01-24,54.13
2020-01-26,52.56
2020-01-27,52.91
2020-01-28,53.74
2020-01-29,53.09
2020-01-30,52.84
2020-01-31,51.57
2020-02-02,51.02
2020-02-03,49.88
2020-02-04,49.58
2020-02-05,51.2
2020-02-06,51.41
2020-02-07,50.34
2020-02-09,49.74
2020-02-10,49.78
2020-02-11,50.12
2020-02-12,51.45
2020-02-13,51.39
2020-02-14,52.2
2020-02-16,52.11
2020-02-17,51.95
2020-02-18,52.16
2020-02-19,53.53
2020-02-20,53.26
2020-02-21,53.22
2020-02-23,51.87
2020-02-24,51.27
2020-02-25,50.01
2020-02-26,48.26
2020-02-27,46.66
2020-02-28,45.13
2020-03-01,44.45
2020-03-02,47.8
2020-03-03,46.91
2020-03-04,47.23
2020-03-05,46.12
2020-03-06,41.53
2020-03-08,32.45
2020-03-09,32.38
2020-03-10,34.01
2020-03-11,33.09
2020-03-12,31.02
2020-03-13,32.98
2020-03-15,30.45
2020-03-16,29.13
2020-03-17,26.48
2020-03-18,23.57
2020-03-19,26.0
2020-03-20,23.2
2020-03-22,21.23
2020-03-23,24.05
2020-03-24,24.25
2020-03-25,23.89
2020-03-26,22.77
2020-03-27,21.53
2020-03-29,20.05
2020-03-30,20.27
2020-03-31,20.05
2020-04-01,21.02
2020-04-02,24.46
2020-04-03,28.5
2020-04-05,26.13
2020-04-06,26.75
2020-04-07,24.45
2020-04-08,26.23
2020-04-09,23.05
2020-04-12,23.12
2020-04-13,22.8
2020-04-14,20.79
2020-04-15,20.25
2020-04-16,19.88
2020-04-17,18.16
2020-04-19,17.05
2020-04-20,11.96
2020-04-21,7.98
2020-04-22,8.05
2020-04-23,8.21
2020-04-24,7.99
2020-04-26,8.07
2020-04-27,7.79
2020-04-28,7.79
2020-04-29,8.16
2020-04-30,8.62
2020-05-01,8.31
2020-05-03,8.27
2020-05-04,8.73
2020-05-05,9.68
2020-05-06,9.11
2020-05-07,9.12
2020-05-08,9.61
2020-05-10,9.71
2020-05-11,9.46
2020-05-12,9.38
2020-05-13,9.41
2020-05-14,9.79
2020-05-15,10.17
2020-05-17,10.46
2020-05-18,11.21
2020-05-19,11.0
2020-05-20,11.5
2020-05-21,11.75
2020-05-22,11.63
2020-05-24,11.66
2020-05-25,12.02
2020-05-26,12.18
2020-05-27,11.59
2020-05-28,12.07
2020-05-29,12.67
2020-05-31,12.77
2020-06-01,12.93
2020-06-02,13.48
2020-06-03,13.59
2020-06-04,13.77
2020-06-05,14.33
2020-06-07,14.98
2020-06-08,14.46
2020-06-09,14.45
2020-06-10,14.62
2020-06-11,13.71
2020-06-12,14.12
2020-06-14,13.96
2020-06-15,14.7
2020-06-16,14.96
2020-06-17,14.93
2020-06-18,15.54
2020-06-19,15.61
2020-06-21,15.91
2020-06-22,16.46
2020-06-23,16.28
2020-06-24,15.62
2020-06-25,16.09
2020-06-26,15.87
2020-06-28,15.96
2020-06-29,16.64
2020-06-30,16.73
2020-07-01,16.86
2020-07-02,17.25
2020-07-03,17.38
2020-07-05,17.68
2020-07-06,17.89
2020-07-07,17.86
2020-07-08,18.19
2020-07-09,17.88
2020-07-10,18.37
2020-07-12,18.41
2020-07-13,18.27
2020-07-14,18.77
2020-07-15,19.07
2020-07-16,19.09
2020-07-17,19.14
2020-07-19,19.41
2020-07-20,19.54
2020-07-21,19.96
2020-07-22,20.13
2020-07-23,20.0
2020-07-24,20.27
2020-07-26,20.43
2020-07-27,20.87
2020-07-28,20.77
2020-07-29,21.0
2020-07-30,20.73
2020-07-31,20.9
2020-08-02,21.05
2020-08-03,21.41
2020-08-04,21.88
2020-08-05,22.45
2020-08-06,22.55
2020-08-07,22.42
2020-08-09,22.73
2020-08-10,23.04
2020-08-11,22.98
2020-08-12,23.62
2020-08-13,23.75
2020-08-14,23.76
2020-08-16,24.12
2020-08-17,24.5
2020-08-18,24.59
2020-08-19,24.69
2020-08-20,24.84
2020-08-21,24.62
2020-08-23,25.02
2020-08-24,25.27
2020-08-25,25.91
2020-08-26,26.11
2020-08-27,25.95
2020-08-28,26.14
2020-08-30,26.52
2020-08-31,26.57
2020-09-01,26.87
2020-09-02,26.29
2020-09-03,25.95
2020-09-04,25.22
2020-09-06,25.07
2020-09-07,25.52
2020-09-08,24.07
2020-09-09,24.91
2020-09-10,24.73
2020-09-11,24.88
2020-09-13,25.23
2020-09-14,25.32
2020-09-15,26.21
2020-09-16,27.48
2020-09-17,41.14
2020-09-18,41.19
2020-09-20,41.07
2020-09-21,39.98
2020-09-22,39.77
2020-09-23,39.41
2020-09-24,40.4
2020-09-25,40.16
2020-09-27,40.2
2020-09-28,40.7
2020-09-29,39.27
2020-09-30,40.17
2020-10-01,38.66
2020-10-02,37.2
2020-10-04,37.48
2020-10-05,39.39
2020-10-06,40.01
