Date,Close
2020-05-06,25.62
2020-05-07,24.83
2020-05-08,26.17
2020-05-11,25.08
2020-05-12,26.33
2020-05-13,25.68
2020-05-14,27.88
2020-05-15,29.52
2020-05-18,31.65
2020-05-19,31.96
2020-05-20,33.94
2020-05-21,34.34
2020-05-22,33.65
2020-05-24,32.9
2020-05-25,33.92
2020-05-26,34.77
2020-05-27,33.23
2020-05-28,34.06
2020-05-29,35.84
2020-06-01,35.79
2020-06-02,37.06
2020-06-03,37.59
2020-06-04,37.72
2020-06-05,39.8
2020-06-08,38.43
2020-06-09,39.16
2020-06-10,39.78
2020-06-11,36.57
2020-06-12,36.51
2020-06-15,37.43
2020-06-16,38.65
2020-06-17,38.21
2020-06-18,39.05
2020-06-19,39.83
2020-06-22,40.73
2020-06-23,40.51
2020-06-24,38.21
2020-06-25,38.91
2020-06-26,38.65
2020-06-29,39.81
2020-06-30,39.34
2020-07-01,39.92
2020-07-02,40.76
2020-07-03,40.28
2020-07-06,40.73
2020-07-07,40.7
2020-07-08,41.04
2020-07-09,39.83
2020-07-10,40.76
2020-07-13,40.32
2020-07-14,40.55
2020-07-15,41.4
2020-07-16,40.93
2020-07-17,40.75
2020-07-20,40.92
2020-07-21,41.92
2020-07-22,42.04
2020-07-23,41.21
2020-07-24,41.45
2020-07-27,41.8
2020-07-28,41.28
2020-07-29,41.54
2020-07-30,40.24
2020-07-31,40.57
2020-08-03,41.31
2020-08-04,41.91
2020-08-05,42.43
2020-08-06,42.2
2020-08-07,41.49
2020-08-10,42.17
2020-08-11,41.87
2020-08-12,42.95
2020-08-13,42.52
2020-08-14,42.31
2020-08-17,43.17
2020-08-18,43.12
2020-08-19,43.11
2020-08-20,42.82
2020-08-21,42.62
2020-08-24,42.93
2020-08-25,43.65
2020-08-26,43.69
2020-08-27,43.31
2020-08-28,43.29
2020-08-31,42.9
2020-09-01,43.08
2020-09-02,41.85
2020-09-03,41.72
2020-09-04,40.15
2020-09-06,38.75
2020-09-07,39.2
2020-09-08,37.19
2020-09-09,38.41
2020-09-10,37.66
2020-09-11,37.65
2020-09-14,37.56
2020-09-15,38.55
2020-09-16,40.41
2020-09-17,41.22
2020-09-18,41.32
2020-09-21,39.54
2020-09-22,39.8
2020-09-23,40.22
2020-09-24,40.58
2020-09-25,40.51
2020-09-28,40.87
2020-09-29,39.56
2020-09-30,40.47
2020-10-01,39.01
2020-10-02,37.34
2020-10-05,39.5
2020-10-06,40.93
2020-10-07,40.23
2020-10-08,41.47
2020-10-09,40.91
2020-10-12,39.73
2020-10-13,40.49
2020-10-14,41.34
2020-10-15,41.24
2020-10-16,41.12
2020-10-19,41.06
2020-10-20,41.7
2020-10-21,40.31
2020-10-22,40.94
2020-10-23,40.15
2020-10-26,38.89
2020-10-27,39.87
2020-10-28,37.72
2020-10-29,36.51
2020-10-30,36.15
2020-11-02,37.18
2020-11-03,37.99
2020-11-04,39.47
2020-11-05,39.11
2020-11-06,37.49
2020-11-09,40.62
2020-11-10,41.67
2020-11-11,41.74
2020-11-12,41.41
2020-11-13,40.4
2020-11-16,41.57
2020-11-17,41.65
2020-11-18,42.01
2020-11-19,41.9
2020-11-20,42.42
2020-11-23,43.28
2020-11-24,45.11
2020-11-25,45.91
2020-11-26,44.98
2020-11-27,45.74
2020-11-30,45.51
2020-12-01,44.73
2020-12-02,45.44
2020-12-03,45.79
2020-12-04,46.42
2020-12-07,45.95
2020-12-08,45.8
2020-12-09,45.72
2020-12-10,46.96
2020-12-11,46.75
2020-12-14,47.15
2020-12-15,47.78
2020-12-16,48.0
2020-12-17,48.54
2020-12-18,49.24
2020-12-21,47.97
2020-12-22,47.16
2020-12-23,48.24
2020-12-24,48.35
2020-12-28,47.77
2020-12-29,48.14
2020-12-30,48.5
2020-12-31,48.63
2021-01-04,47.76
2021-01-05,50.01
2021-01-06,50.69
2021-01-07,50.87
2021-01-08,52.26
2021-01-11,52.27
2021-01-12,53.24
2021-01-13,52.96
2021-01-14,53.62
2021-01-15,52.42
2021-01-17,52.2
2021-01-18,52.36
2021-01-19,52.98
2021-01-20,53.31
2021-01-21,53.05
2021-01-22,52.19
2021-01-25,52.67
2021-01-26,52.52
2021-01-27,52.73
2021-01-28,52.24
2021-01-29,52.08
2021-02-01,53.42
2021-02-02,54.62
2021-02-03,55.54
2021-02-04,56.07
2021-02-05,56.7
2021-02-08,57.83
2021-02-09,58.25
2021-02-10,58.57
2021-02-11,58.14
2021-02-12,59.38
2021-02-14,60.37
2021-02-15,60.09
2021-02-16,60.08
2021-02-17,61.16
2021-02-18,60.53
2021-02-19,59.26
2021-02-22,61.7
2021-02-23,61.43
2021-02-24,63.0
2021-02-25,63.22
2021-02-26,61.23
2021-03-01,60.42
2021-03-02,59.57
2021-03-03,61.1
2021-03-04,63.62
2021-03-05,65.92
2021-03-08,64.93
2021-03-09,63.99
2021-03-10,64.42
2021-03-11,66.0
2021-03-12,65.64
2021-03-15,65.44
2021-03-16,64.86
2021-03-17,64.63
2021-03-18,60.06
2021-03-19,61.44
2021-03-22,61.56
2021-03-23,57.78
2021-03-24,61.16
2021-03-25,58.57
2021-03-26,60.96
2021-03-29,61.53
2021-03-30,60.56
2021-03-31,59.18
2021-04-01,61.48
2021-04-05,58.68
2021-04-06,59.37
2021-04-07,59.81
2021-04-08,59.63
2021-04-09,59.35
2021-04-12,59.75
2021-04-13,60.24
2021-04-14,63.22
2021-04-15,63.51
2021-04-16,63.19
2021-04-19,63.43
2021-04-20,62.67
2021-04-21,61.27
2021-04-22,61.34
2021-04-23,62.02
2021-04-26,61.8
2021-04-27,62.8
2021-04-28,63.75
2021-04-29,64.88
2021-04-30,63.48
2021-05-03,64.41
2021-05-04,65.61
2021-05-05,65.59
2021-05-06,64.67
2021-05-07,64.88
2021-05-10,64.93
2021-05-11,65.3
2021-05-12,66.1
2021-05-13,63.84
2021-05-14,65.36
2021-05-17,66.28
2021-05-18,65.5
2021-05-19,63.35
2021-05-20,61.94
2021-05-21,63.36
2021-05-24,65.78
2021-05-25,65.79
2021-05-26,65.96
2021-05-27,66.6
2021-05-28,66.1
2021-05-30,66.59
2021-05-31,66.96
2021-06-01,67.52
2021-06-02,68.63
2021-06-03,68.6
2021-06-04,69.39
2021-06-07,69.04
2021-06-08,69.87
2021-06-09,69.79
2021-06-10,70.09
2021-06-11,70.6
2021-06-14,70.63
2021-06-15,71.86
2021-06-16,71.95
2021-06-17,70.78
2021-06-18,71.29
2021-06-21,73.12
2021-06-22,72.85
2021-06-23,72.36
2021-06-24,72.63
2021-06-25,73.33
2021-06-28,72.2
2021-06-29,72.31
2021-06-30,72.77
2021-07-01,74.33
2021-07-02,74.36
2021-07-04,75.14
2021-07-05,76.25
2021-07-06,72.58
2021-07-07,71.5
2021-07-08,72.22
2021-07-09,73.81
2021-07-12,73.44
2021-07-13,74.69
2021-07-14,72.64
2021-07-15,71.38
2021-07-16,71.56
2021-07-19,66.35
2021-07-20,67.2
2021-07-21,69.57
2021-07-22,71.14
2021-07-23,71.38
2021-07-26,71.34
2021-07-27,71.14
2021-07-28,71.79
2021-07-29,72.98
2021-07-30,73.23
2021-08-02,70.61
2021-08-03,70.03
2021-08-04,67.79
2021-08-05,68.74
2021-08-06,68.1
2021-08-09,66.3
2021-08-10,68.06
2021-08-11,69.02
2021-08-12,68.9
2021-08-13,68.21
2021-08-16,67.05
2021-08-17,66.34
2021-08-18,65.21
2021-08-19,63.5
2021-08-20,62.14
2021-08-23,65.34
2021-08-24,67.25
2021-08-25,68.06
2021-08-26,67.1
2021-08-27,68.48
2021-08-30,68.93
2021-08-31,68.26
2021-09-01,68.32
2021-09-02,69.73
2021-09-03,69.07
2021-09-05,68.75
2021-09-06,68.8
2021-09-07,68.13
2021-09-08,69.05
2021-09-09,67.92
2021-09-10,69.47
2021-09-13,70.19
2021-09-14,70.23
2021-09-15,72.33
2021-09-16,72.37
2021-09-17,71.82
2021-09-20,70.14
2021-09-21,70.49
2021-09-22,71.89
2021-09-23,72.95
2021-09-24,73.61
2021-09-27,75.08
2021-09-28,74.9
2021-09-29,74.5
2021-09-30,74.7
2021-10-01,75.58
2021-10-04,77.33
2021-10-05,78.57
2021-10-06,77.06
2021-10-07,77.96
2021-10-08,78.76
2021-10-11,79.92
2021-10-12,79.92
2021-10-13,79.82
2021-10-14,80.77
2021-10-15,81.73
2021-10-18,81.69
2021-10-19,82.44
2021-10-20,83.42
2021-10-21,81.36
2021-10-22,82.5
2021-10-25,82.61
2021-10-26,83.36
2021-10-27,81.48
2021-10-28,81.46
2021-10-29,81.78
2021-11-01,82.45
2021-11-02,82.44
2021-11-03,79.57
2021-11-04,77.7
2021-11-05,80.13
2021-11-08,80.74
2021-11-09,82.56
2021-11-10,80.06
2021-11-11,80.42
2021-11-12,79.69
2021-11-15,79.75
2021-11-16,79.74
2021-11-17,77.55
2021-11-18,78.41
2021-11-19,75.94
2021-11-22,76.12
2021-11-23,77.94
2021-11-24,77.81
2021-11-25,77.41
2021-11-26,67.84
2021-11-29,69.62
2021-11-30,65.85
2021-12-01,65.37
2021-12-02,66.27
2021-12-03,66.1
2021-12-06,69.3
2021-12-07,71.84
2021-12-08,72.18
2021-12-09,70.79
2021-12-10,71.48
2021-12-13,71.06
2021-12-14,70.52
2021-12-15,70.66
2021-12-16,72.15
2021-12-17,70.72
2021-12-20,68.61
2021-12-21,70.82
2021-12-22,72.33
2021-12-23,73.42
2021-12-27,75.18
2021-12-28,75.6
2021-12-29,76.18
2021-12-30,76.61
2021-12-31,74.88
2022-01-03,75.85
2022-01-04,76.74
2022-01-05,77.47
2022-01-06,78.88
2022-01-07,78.44
2022-01-10,77.7
2022-01-11,80.67
2022-01-12,82.02
2022-01-13,81.62
2022-01-14,83.3
2022-01-16,83.83
2022-01-17,83.69
2022-01-18,84.83
2022-01-19,85.8
2022-01-20,85.55
2022-01-21,84.14
2022-01-24,82.41
2022-01-25,84.37
2022-01-26,85.96
2022-01-27,85.29
2022-01-28,85.43
2022-01-31,86.49
2022-02-01,86.46
2022-02-02,86.69
2022-02-03,88.45
2022-02-04,90.33
2022-02-07,89.77
2022-02-08,87.9
2022-02-09,88.53
2022-02-10,88.56
2022-02-11,91.42
2022-02-14,93.5
2022-02-15,90.21
2022-02-16,91.83
2022-02-17,90.04
2022-02-18,90.21
2022-02-20,91.62
2022-02-21,92.65
2022-02-22,91.91
2022-02-23,90.69
2022-02-24,90.94
2022-02-25,89.89
2022-02-28,93.5
2022-03-01,100.21
2022-03-02,107.06
2022-03-03,104.61
2022-03-04,112.11
2022-03-07,115.8
2022-03-08,119.65
2022-03-09,105.05
2022-03-10,102.99
2022-03-11,106.3
2022-03-14,101.18
2022-03-15,94.79
2022-03-16,93.59
2022-03-17,101.65
2022-03-18,103.09
2022-03-21,109.97
2022-03-22,109.27
2022-03-23,111.99
2022-03-24,109.43
2022-03-25,111.06
2022-03-28,103.42
2022-03-29,102.05
2022-03-30,105.68
2022-03-31,98.52
2022-04-01,97.9
2022-04-04,101.84
2022-04-05,100.68
2022-04-06,95.41
2022-04-07,95.51
2022-04-08,97.73
2022-04-11,93.92
2022-04-12,100.15
2022-04-13,103.79
2022-04-14,106.38
2022-04-18,107.61
2022-04-19,102.05
2022-04-20,102.19
2022-04-21,102.96
2022-04-22,101.05
2022-04-25,97.67
2022-04-26,100.41
2022-04-27,100.68
2022-04-28,103.47
2022-04-29,102.94
2022-05-02,103.42
2022-05-03,100.9
2022-05-04,106.22
2022-05-05,106.74
2022-05-06,108.33
2022-05-09,101.77
2022-05-10,98.45
2022-05-11,104.03
2022-05-12,104.4
2022-05-13,108.63
2022-05-16,111.82
2022-05-17,109.63
2022-05-18,107.04
2022-05-19,109.89
2022-05-20,110.28
2022-05-23,107.54
2022-05-24,107.2
2022-05-25,107.75
2022-05-26,111.25
2022-05-27,112.23
2022-05-29,115.61
2022-05-30,117.61
2022-05-31,111.91
2022-06-01,112.72
2022-06-02,114.3
2022-06-03,116.23
2022-06-06,116.06
2022-06-07,117.1
2022-06-08,119.78
2022-06-09,119.09
2022-06-10,118.12
2022-06-13,118.25
2022-06-14,116.26
2022-06-15,113.09
2022-06-16,115.25
2022-06-17,107.99
2022-06-19,108.94
2022-06-20,108.84
2022-06-21,109.52
2022-06-22,103.99
2022-06-23,101.58
2022-06-24,104.45
2022-06-27,106.38
2022-06-28,108.89
2022-06-29,107.01
2022-06-30,103.1
2022-07-01,105.39
2022-07-03,108.19
2022-07-04,110.4
2022-07-05,96.52
2022-07-06,94.98
2022-07-07,99.25
2022-07-08,101.53
2022-07-11,101.21
2022-07-12,93.31
2022-07-13,93.83
2022-07-14,92.83
2022-07-15,94.57
2022-07-18,99.42
2022-07-19,100.74
2022-07-20,99.88
2022-07-21,93.78
2022-07-22,92.43
2022-07-25,94.42
2022-07-26,92.88
2022-07-27,95.29
2022-07-28,94.65
2022-07-29,96.75
2022-08-01,92.39
2022-08-02,93.22
2022-08-03,89.74
2022-08-04,87.56
2022-08-05,88.08
2022-08-08,89.93
2022-08-09,89.67
2022-08-10,91.2
2022-08-11,93.53
2022-08-12,91.46
2022-08-15,88.85
2022-08-16,86.16
2022-08-17,87.69
2022-08-18,90.11
2022-08-19,90.44
2022-08-22,90.36
2022-08-23,93.25
2022-08-24,94.4
2022-08-25,92.19
2022-08-26,92.39
2022-08-29,96.19
2022-08-30,91.17
2022-08-31,89.03
2022-09-01,86.22
2022-09-02,86.48
2022-09-04,88.25
2022-09-05,88.96
2022-09-06,86.51
2022-09-07,81.63
2022-09-08,83.07
2022-09-09,86.36
2022-09-12,87.41
2022-09-13,86.89
2022-09-14,88.05
2022-09-15,84.65
2022-09-16,84.76
2022-09-19,85.36
2022-09-20,83.94
2022-09-21,82.43
2022-09-22,83.03
2022-09-23,78.25
2022-09-26,76.18
2022-09-27,77.81
2022-09-28,81.24
2022-09-29,80.42
2022-09-30,78.72
2022-10-03,82.7
2022-10-04,85.5
2022-10-05,86.84
2022-10-06,87.59
2022-10-07,91.35
2022-10-10,89.84
2022-10-11,87.97
2022-10-12,86.06
2022-10-13,87.95
2022-10-14,84.65
2022-10-17,84.53
2022-10-18,82.07
2022-10-19,84.52
2022-10-20,84.51
2022-10-21,83.95
2022-10-24,83.59
2022-10-25,84.31
2022-10-26,86.68
2022-10-27,87.83
2022-10-28,86.61
2022-10-31,85.4
2022-11-01,87.19
2022-11-02,88.86
2022-11-03,87.18
2022-11-04,91.45
2022-11-07,90.73
2022-11-08,88.0
2022-11-09,85.0
2022-11-10,85.66
2022-11-11,88.16
2022-11-14,85.16
2022-11-15,86.25
2022-11-16,85.0
2022-11-17,81.4
2022-11-18,80.11
2022-11-21,80.04
2022-11-22,80.73
2022-11-23,78.07
2022-11-24,77.95
2022-11-25,76.43
2022-11-28,77.33
2022-11-29,78.28
2022-11-30,80.66
2022-12-01,81.14
2022-12-02,80.05
2022-12-05,77.08
2022-12-06,74.46
2022-12-07,72.28
2022-12-08,71.58
2022-12-09,71.21
2022-12-12,73.28
2022-12-13,75.44
2022-12-14,77.31
2022-12-15,76.15
2022-12-16,74.46
2022-12-19,75.38
2022-12-20,76.23
2022-12-21,78.24
2022-12-22,77.42
2022-12-23,79.64
2022-12-26,80.97
2022-12-27,79.64
2022-12-28,79.08
2022-12-29,78.5
2022-12-30,80.45
2023-01-02,80.47
2023-01-03,77.12
2023-01-04,73.1
2023-01-05,73.92
2023-01-06,74.04
2023-01-09,74.92
2023-01-10,75.37
2023-01-11,77.68
2023-01-12,78.65
2023-01-13,80.11
2023-01-15,79.78
2023-01-16,79.04
2023-01-17,80.45
2023-01-18,79.8
2023-01-19,80.61
2023-01-20,81.64
2023-01-23,81.93
2023-01-24,80.44
2023-01-25,80.44
2023-01-26,81.28
2023-01-27,79.96
2023-01-30,78.18
2023-01-31,79.17
2023-02-01,76.73
2023-02-02,76.2
2023-02-03,73.74
2023-02-06,74.47
2023-02-07,77.39
2023-02-08,78.69
2023-02-09,78.27
2023-02-10,79.92
2023-02-13,80.33
2023-02-14,79.24
2023-02-15,78.83
2023-02-16,78.74
2023-02-17,76.55
2023-02-19,76.67
2023-02-20,77.3
2023-02-21,76.36
2023-02-22,74.19
2023-02-23,75.6
2023-02-24,76.47
2023-02-27,75.81
2023-02-28,77.19
2023-03-01,77.83
2023-03-02,78.31
2023-03-03,79.79
2023-03-06,80.56
2023-03-07,77.72
2023-03-08,76.81
2023-03-09,75.84
2023-03-10,76.78
2023-03-13,74.91
2023-03-14,71.49
2023-03-15,67.74
2023-03-16,68.52
2023-03-17,66.93
2023-03-20,67.82
2023-03-21,69.67
2023-03-22,71.02
2023-03-23,70.12
2023-03-24,69.41
2023-03-27,72.93
2023-03-28,73.34
2023-03-29,73.12
2023-03-30,74.49
2023-03-31,75.8
2023-04-03,80.44
2023-04-04,80.72
2023-04-05,80.63
2023-04-06,80.68
2023-04-10,79.77
2023-04-11,81.49
2023-04-12,83.09
2023-04-13,82.04
2023-04-14,82.43
2023-04-17,80.83
2023-04-18,80.9
2023-04-19,79.24
2023-04-20,77.37
2023-04-21,77.71
2023-04-24,78.6
2023-04-25,76.87
2023-04-26,74.19
2023-04-27,74.58
2023-04-28,76.61
2023-05-01,75.51
2023-05-02,71.55
2023-05-03,68.55
2023-05-04,68.51
2023-05-05,71.27
2023-05-08,73.07
2023-05-09,73.62
2023-05-10,72.52
2023-05-11,70.88
2023-05-12,70.02
2023-05-15,71.09
2023-05-16,70.84
2023-05-17,72.89
2023-05-18,71.94
2023-05-19,71.69
2023-05-22,72.05
2023-05-23,72.85
2023-05-24,74.29
2023-05-25,71.93
2023-05-26,72.76
2023-05-28,73.22
2023-05-29,72.87
2023-05-30,69.6
2023-05-31,68.24
2023-06-01,70.2
2023-06-02,71.84
2023-06-05,72.26
2023-06-06,71.85
2023-06-07,72.64
2023-06-08,71.44
2023-06-09,70.33
2023-06-12,67.29
2023-06-13,69.58
2023-06-14,68.46
2023-06-15,70.81
2023-06-16,71.93
2023-06-18,71.47
2023-06-19,71.31
2023-06-20,71.19
2023-06-21,72.52
2023-06-22,69.63
2023-06-23,69.32
2023-06-26,69.54
2023-06-27,67.9
2023-06-28,69.73
2023-06-29,70.02
2023-06-30,70.78
2023-07-03,69.91
2023-07-04,71.06
2023-07-05,71.88
2023-07-06,71.79
2023-07-07,73.77
2023-07-10,72.95
2023-07-11,74.71
2023-07-12,75.54
2023-07-13,76.76
2023-07-14,75.32
2023-07-17,74.08
2023-07-18,75.66
2023-07-19,75.29
2023-07-20,75.65
2023-07-21,76.78
2023-07-24,78.4
2023-07-25,79.2
2023-07-26,78.4
2023-07-27,79.63
2023-07-28,80.18
2023-07-31,81.32
2023-08-01,80.92
2023-08-02,79.13
2023-08-03,81.08
2023-08-04,82.27
2023-08-07,81.49
2023-08-08,82.36
2023-08-09,83.69
2023-08-10,82.29
2023-08-11,82.57
2023-08-14,81.92
2023-08-15,80.5
2023-08-16,79.02
2023-08-17,79.9
2023-08-18,80.66
2023-08-21,80.12
2023-08-22,79.64
2023-08-23,78.59
2023-08-24,78.66
2023-08-25,79.49
2023-08-28,79.67
2023-08-29,80.68
2023-08-30,81.12
2023-08-31,82.96
2023-09-01,84.75
2023-09-03,85.85
2023-09-04,85.82
2023-09-05,86.01
2023-09-06,86.79
2023-09-07,86.15
2023-09-08,86.81
2023-09-11,86.66
2023-09-12,88.16
2023-09-13,87.88
2023-09-14,89.61
2023-09-15,90.02
2023-09-18,90.58
2023-09-19,90.48
2023-09-20,89.66
2023-09-21,88.32
2023-09-22,88.35
2023-09-25,88.17
2023-09-26,88.78
2023-09-27,91.3
2023-09-28,89.59
2023-09-29,88.8
2023-10-02,87.17
2023-10-03,87.44
2023-10-04,82.55
2023-10-05,80.81
2023-10-06,81.28
2023-10-09,84.6
2023-10-10,84.13
2023-10-11,82.07
2023-10-12,81.8
2023-10-13,86.35
2023-10-16,85.26
2023-10-17,85.44
2023-10-18,87.27
2023-10-19,88.37
2023-10-20,88.08
2023-10-23,84.42
2023-10-24,82.97
2023-10-25,84.69
2023-10-26,82.54
2023-10-27,84.7
2023-10-30,81.68
2023-10-31,80.5
2023-11-01,80.1
2023-11-02,82.16
2023-11-03,80.23
2023-11-06,80.6
2023-11-07,77.21
2023-11-08,75.31
2023-11-09,75.75
2023-11-10,77.15
2023-11-13,78.19
2023-11-14,78.17
2023-11-15,76.79
2023-11-16,73.09
2023-11-17,76.04
2023-11-20,77.83
2023-11-21,77.92
2023-11-22,77.25
2023-11-23,76.34
2023-11-24,75.77
2023-11-27,75.09
2023-11-28,76.59
2023-11-29,77.99
2023-11-30,76.05
2023-12-01,74.25
2023-12-04,73.32
2023-12-05,72.53
2023-12-06,69.65
2023-12-07,69.59
2023-12-08,71.44
2023-12-11,71.56
2023-12-12,68.85
2023-12-13,69.72
2023-12-14,71.91
2023-12-15,71.78
2023-12-18,72.82
2023-12-19,73.94
2023-12-20,74.45
2023-12-21,74.06
2023-12-22,73.73
2023-12-25,73.79
2023-12-26,75.71
2023-12-27,74.34
2023-12-28,71.97
2023-12-29,71.84
2024-01-01,71.97
2024-01-02,70.62
2024-01-03,72.89
2024-01-04,72.36
2024-01-05,73.86
2024-01-08,70.92
2024-01-09,72.29
2024-01-10,71.44
2024-01-11,72.09
2024-01-12,72.79
2024-01-15,72.79
2024-01-16,72.52
2024-01-17,72.48
2024-01-18,73.95
2024-01-19,73.25
2024-01-22,74.76
2024-01-23,74.27
2024-01-24,74.98
2024-01-25,77.19
2024-01-26,77.86
2024-01-29,76.67
2024-01-30,77.65
2024-01-31,75.71
2024-02-01,73.79
2024-02-02,72.3
2024-02-05,72.85
2024-02-06,73.37
2024-02-07,73.91
2024-02-08,76.19
2024-02-09,76.77
2024-02-12,76.82
2024-02-13,77.56
2024-02-14,76.36
2024-02-15,77.59
2024-02-16,78.46
2024-02-19,78.11
2024-02-20,77.04
2024-02-21,77.31
2024-02-22,77.93
2024-02-23,76.08
2024-02-26,77.09
2024-02-27,78.23
2024-02-28,77.83
2024-02-29,77.45
2024-03-01,79.09
2024-03-04,78.17
2024-03-05,77.41
2024-03-06,78.41
2024-03-07,78.32
2024-03-08,77.5
2024-03-11,77.53
2024-03-12,77.25
2024-03-13,79.3
2024-03-14,80.74
2024-03-15,80.58
2024-03-18,82.16
2024-03-19,82.73
2024-03-20,81.27
2024-03-21,80.64
2024-03-22,80.17
2024-03-25,81.38
2024-03-26,81.04
2024-03-27,80.78
2024-03-28,82.42
2024-04-01,82.82
2024-04-02,84.22
2024-04-03,84.61
2024-04-04,85.81
2024-04-05,86.1
2024-04-08,85.53
2024-04-09,84.46
2024-04-10,85.44
2024-04-11,84.45
2024-04-12,85.08
2024-04-15,84.86
2024-04-16,84.83
2024-04-17,82.15
2024-04-18,82.1
2024-04-19,82.22
2024-04-22,81.9
2024-04-23,82.56
2024-04-24,82.09
2024-04-25,82.75
2024-04-26,83.13
2024-04-29,82.03
2024-04-30,81.28
2024-05-01,78.44
2024-05-02,78.48
2024-05-03,77.76
2024-05-06,78.14
2024-05-07,78.06
2024-05-08,78.56
2024-05-09,78.8
2024-05-10,77.84
2024-05-13,78.6
2024-05-14,77.65
2024-05-15,78.16
2024-05-16,78.74
2024-05-17,79.58
2024-05-20,79.3
2024-05-21,78.66
2024-05-22,77.15
2024-05-23,76.46
2024-05-24,77.23
2024-05-27,78.65
2024-05-28,79.35
2024-05-29,78.8
2024-05-30,77.54
2024-05-31,76.73
2024-06-03,74.09
2024-06-04,73.06
2024-06-05,73.82
2024-06-06,75.24
2024-06-07,75.22
2024-06-10,77.33
2024-06-11,77.55
2024-06-12,78.15
2024-06-13,78.26
2024-06-14,78.05
2024-06-17,79.72
2024-06-18,80.71
2024-06-19,80.59
2024-06-20,81.29
2024-06-21,79.96
2024-06-24,80.86
2024-06-25,80.07
2024-06-26,80.19
2024-06-27,80.83
2024-06-28,80.64
2024-07-01,82.32
2024-07-02,81.91
2024-07-03,83.02
2024-07-04,83.94
2024-07-05,82.26
2024-07-08,81.52
2024-07-09,80.56
2024-07-10,81.07
2024-07-11,81.38
2024-07-12,81.02
2024-07-15,80.84
2024-07-16,79.71
2024-07-17,81.44
2024-07-18,81.3
2024-07-19,78.64
2024-07-22,78.4
2024-07-23,75.92
2024-07-24,76.58
2024-07-25,77.11
2024-07-26,76.0
2024-07-29,74.8
2024-07-30,73.88
2024-07-31,76.84
2024-08-01,75.4
2024-08-02,72.59
2024-08-05,72.2
2024-08-06,72.34
2024-08-07,74.17
2024-08-08,75.04
2024-08-09,75.61
2024-08-12,78.46
2024-08-13,76.8
2024-08-14,75.84
2024-08-15,76.99
2024-08-16,75.54
2024-08-19,73.66
2024-08-20,73.17
2024-08-21,71.3
2024-08-22,72.28
2024-08-23,73.93
2024-08-26,76.17
2024-08-27,74.46
2024-08-28,73.44
2024-08-29,74.67
2024-08-30,72.65
2024-09-01,72.98
2024-09-02,73.78
2024-09-03,69.59
2024-09-04,68.52
2024-09-05,68.5
2024-09-06,66.98
2024-09-09,67.91
2024-09-10,65.14
2024-09-11,66.6
2024-09-12,68.15
2024-09-13,67.75
2024-09-16,69.02
2024-09-17,69.96
2024-09-18,69.88
2024-09-19,71.16
2024-09-20,71.0
2024-09-23,69.61
2024-09-24,70.84
2024-09-25,69.13
2024-09-26,67.19
2024-09-27,67.67
2024-09-30,67.77
2024-10-01,69.39
2024-10-02,69.69
2024-10-03,73.17
2024-10-04,73.68
2024-10-07,76.47
2024-10-08,72.98
2024-10-09,72.59
2024-10-10,75.11
2024-10-11,74.85
2024-10-14,73.24
2024-10-15,70.01
2024-10-16,69.82
2024-10-17,70.09
2024-10-18,68.69
2024-10-21,70.04
2024-10-22,71.74
2024-10-23,70.37
2024-10-24,69.84
2024-10-25,71.35
2024-10-28,66.98
2024-10-29,66.81
2024-10-30,68.18
2024-10-31,68.81
2024-11-01,69.08
2024-11-04,71.03
2024-11-05,71.56
2024-11-06,71.24
2024-11-07,71.96
2024-11-08,70.11
2024-11-11,67.92
2024-11-12,67.97
2024-11-13,68.26
2024-11-14,68.53
2024-11-15,66.92
2024-11-18,69.17
2024-11-19,69.24
2024-11-20,68.75
2024-11-21,69.77
2024-11-22,70.77
2024-11-25,68.58
2024-11-26,68.44
2024-11-27,68.35
2024-11-29,67.72
2024-12-02,67.84
2024-12-03,69.54
2024-12-04,68.19
2024-12-05,67.96
2024-12-06,66.98
2024-12-09,68.09
2024-12-10,68.27
2024-12-11,69.87
2024-12-12,69.66
2024-12-13,70.82
2024-12-16,70.29
2024-12-17,69.65
2024-12-18,70.02
2024-12-19,69.38
2024-12-20,69.02
2024-12-23,68.81
2024-12-24,69.64
2024-12-26,69.23
2024-12-27,70.18
2024-12-30,70.53
2024-12-31,71.25
2025-01-02,72.5
2025-01-03,73.21
2025-01-06,72.92
2025-01-07,73.57
2025-01-08,72.67
2025-01-09,73.24
2025-01-10,75.75
2025-01-13,77.3
2025-01-14,76.37
2025-01-15,78.71
2025-01-16,78.68
2025-01-17,77.88
2025-01-21,75.89
2025-01-22,75.44
2025-01-23,74.62
2025-01-24,74.66
2025-01-27,73.17
2025-01-28,73.77
2025-01-29,72.62
2025-01-30,72.73
2025-01-31,72.53
2025-02-03,73.16
2025-02-04,72.7
2025-02-05,71.03
2025-02-06,70.61
2025-02-07,71.0
2025-02-10,72.01
2025-02-11,73.08
2025-02-12,71.24
2025-02-13,71.14
2025-02-14,70.71
2025-02-18,71.85
2025-02-19,72.25
2025-02-20,72.57
2025-02-21,70.4
2025-02-24,70.7
2025-02-25,68.93
2025-02-26,68.62
2025-02-27,70.35
2025-02-28,69.76
2025-03-03,68.37
2025-03-04,68.26
2025-03-05,66.31
2025-03-06,66.36
2025-03-07,67.04
2025-03-10,65.68
2025-03-11,65.93
